stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775229205,150844417,294,290,5.06145479157567,0.8299999833106995,-0.2838766826722391,-0.7799448706996965,1.3548605225733688,-0.6804199686544696
1775229205,150844417,294,293,5.113814668729901,0.8255000114440918,-0.3225485209380917,-0.759876779836603,1.3281406088830352,-0.6460065184041567
1775229205,150844417,294,295,5.148721253499389,0.8262500166893005,-0.3491883159499351,-0.7488368380916618,1.3085685788163748,-0.6248288265782171
1775229205,150844417,294,298,5.20108113065362,0.828499972820282,-0.38895714753536054,-0.7315220723562371,1.2796998533120063,-0.5924566507802267
1775229205,150844417,294,300,5.235987715423107,0.8342499732971191,-0.4171249573447882,-0.7224816869003343,1.2579031033720371,-0.5724552565611768
1775229205,150844417,294,303,5.288347592577338,0.8477500081062317,-0.46171771722319965,-0.7109829996886798,1.2222187966913725,-0.5433457341005558
1775229205,150844417,294,305,5.323254177346826,0.8642500042915344,-0.49571340838488426,-0.7079521782333594,1.1926137133139982,-0.5263624501285616
1775229205,150844417,294,307,5.358160762116313,0.8855000138282776,-0.5329071819703053,-0.707191777309626,1.1591538226100813,-0.5101023542748988
1775229205,150844417,294,310,5.410520639270544,0.9154999852180481,-0.5884720177729977,-0.7013137010157601,1.111152207022154,-0.481504318334549
1775229205,150844417,294,312,5.445427224040031,0.9522500038146973,-0.6371795926070571,-0.7076596897734079,1.0642610743564405,-0.46687827659885905
1775229205,150844417,294,315,5.4977871011942625,1.0145000219345093,-0.7173598144729602,-0.717359875574624,0.9873834016597156,-0.44212378157717114
1775229205,150844417,294,328,5.7246799021959305,4.852499961853027,-4.11515324021717,-2.571433391965221,-2.8745098714956976,-0.7035986655881141
1775229205,227323926,295,40,0.6981316953897476,1.0047500133514404,-0.769683167944287,0.6458408552522565,1.5059329120900433,0.8275364293164893
1775229205,227323926,295,42,0.733038280159235,0.9637500047683716,-0.7162058327592747,0.6448746210021217,1.5542587796061094,0.8046154887612686
1775229205,227323926,295,45,0.7853981573134661,0.949999988079071,-0.6717514377847743,0.6717514296109266,1.605839155025119,0.8107816014084079
1775229205,227323926,295,47,0.8203047420829535,0.9387500286102295,-0.6402259843834535,0.6865583042509534,1.640665152643162,0.8112792344784644
1775229205,227323926,295,50,0.8726646192371845,0.9275000095367432,-0.5961855189173736,0.710506224268219,1.6906612537199937,0.8149473877928067
1775229205,227323926,295,52,0.9075712040066719,0.9210000038146973,-0.5670242262258469,0.7257579030914179,1.7235165500155694,0.8168246740514323
1775229205,227323926,295,55,0.959931081160903,0.9154999852180481,-0.525109224577294,0.7499336805332051,1.771670016302346,0.8215764382165898
1775229205,227323926,295,57,0.9948376659303904,0.9107499718666077,-0.4960299917036713,0.7638191923390525,1.8038874832193712,0.82224280754294
1775229205,227323926,295,60,1.0471975430846214,0.906499981880188,-0.4532499973084173,0.785052009161623,1.8516161229729118,0.8239566855886444
1775229205,227323926,295,62,1.0821041278541088,0.906000018119812,-0.42534125109623927,0.7999505315636621,1.8831846503223357,0.8260284398907998
1775229205,227323926,295,65,1.1344640050083399,0.9079999923706055,-0.38373738566809906,0.8229274603424243,1.9305605318298285,0.8298161471201305
1775229205,227323926,295,67,1.1693705897778273,0.9104999899864197,-0.3557606961688672,0.8381196566282845,1.9623120006177177,0.8321274699310394
1775229205,227323926,295,70,1.2217304669320583,0.9144999980926514,-0.3127774285518266,0.8593488969562749,2.0102243719755406,0.8337543106767121
1775229205,227323926,295,72,1.2566370517015457,0.9197499752044678,-0.2842183814291048,0.8747342045138278,2.0425860270518563,0.8360015627586754
1775229205,227323926,295,74,1.291543636471033,0.9284999966621399,-0.25592929288561767,0.8925314789096581,2.075695806156675,0.8405576613278332
1775229205,227323926,295,77,1.3439035136252642,0.9352499842643738,-0.21038547952211134,0.9112795855678775,2.1249185389810847,0.8388685751090057
1775229205,227323926,295,79,1.3788100983947515,0.9412500262260437,-0.17959898177090483,0.9239566102460559,2.1581934478199716,0.8377302253209613
1775229205,227323926,295,83,1.4486232679337263,0.9455000162124634,-0.11522747669627594,0.9384524011754553,2.222817822784546,0.8244069831975158
1775229205,227323926,295,85,1.4835298527032137,0.9467499852180481,-0.08251470899663069,0.9431473147444018,2.254557975708915,0.8152020890466583
1775229205,227323926,295,88,1.5358897298574448,0.9462500214576721,-0.033023660754816775,0.9456735911185189,2.3006913021894047,0.7971061746946145
1775229205,227323926,295,90,1.5707963146269321,0.9419999718666077,-1.146222219318632e-08,0.9419999718666076,2.329265628688927,0.7801484402908979
1775229205,227323926,295,93,1.6231561917811632,0.9359999895095825,0.048986442741643085,0.9347172346701746,2.3708964436151794,0.753323336281485
1775229205,227323926,295,95,1.6580627765506506,0.9290000200271606,0.08096767487142009,0.9254648955181287,2.396221746857313,0.7317123667517036
1775229205,227323926,295,97,1.692969361320138,0.9204999804496765,0.1121807162400646,0.9136387146524172,2.419786334310737,0.7080729352124476
1775229205,227323926,295,100,1.745329238474369,0.9085000157356262,0.15775936004658928,0.8946978612410581,2.4535073640881633,0.672030448478836
1775229205,227323926,295,102,1.7802358232438564,0.8967499732971191,0.1864447910927176,0.8771538374098221,2.47241240450164,0.6442231441604023
1775229205,227323926,295,105,1.8325957003980875,0.8830000162124634,0.2285372089137093,0.8529125235175892,2.5007724998370477,0.6047881605822987
1775229205,227323926,295,107,1.8675022851675749,0.8654999732971191,0.25304769065682164,0.8276817444105937,2.5127055912718057,0.5716980221958377
1775229205,227323926,295,110,1.919862162321806,0.8472499847412109,0.28977654937348357,0.7961545629318337,2.533176000399468,0.527835343472699
1775229205,227323926,295,112,1.9547687470912933,0.8234999775886536,0.3084885097208334,0.7635358881275537,2.5367810534656234,0.4904038193463909
1775229205,227323926,295,115,2.0071286242455244,0.8015000224113464,0.3387285349624918,0.7264057168879887,2.5490301150797423,0.4441105235848115
1775229205,227323926,295,117,2.042035209015012,0.7752500176429749,0.351956132006254,0.6907528291644045,2.5463877270864743,0.4061748476019628
1775229205,227323926,295,120,2.094395086169243,0.7580000162124634,0.3789999974560622,0.6564472762578877,2.556888875181375,0.36377240065160255
1775229205,227323926,295,122,2.1293016709387302,0.7444999814033508,0.3945248719528299,0.6313717983250384,2.560699035874626,0.33452716177084096
1775229205,227323926,295,125,2.1816615480929613,0.734749972820282,0.4214352608476791,0.6018719493992503,2.5730592335575455,0.29655828464291545
1775229205,227323926,295,127,2.2165681328624487,0.7282500267028809,0.4382717966942898,0.58160633904309,2.5800468493006252,0.2711547980977779
1775229205,227323926,295,130,2.2689280100166798,0.7264999747276306,0.46698517241093984,0.5565312767738869,2.595873446517696,0.23647432068787866
1775229205,227323926,295,132,2.303834594786167,0.7262499928474426,0.48595608845029237,0.539708932860113,2.6062248680620512,0.21332837110406372
1775229205,227323926,295,135,2.356194471940398,0.7317500114440918,0.5174253857814303,0.5174254046694717,2.6257129575892035,0.18005545915274285
1775229205,227323926,295,137,2.3911010567098856,0.7382500171661377,0.539921873449142,0.503485311024037,2.6404645010276986,0.15808251819325403
1775229205,227323926,295,140,2.4434609338641167,0.7494999766349792,0.574150283100127,0.4817693093088003,2.6627003692045954,0.12418952593598226
1775229205,227323926,295,142,2.478367518633604,0.7645000219345093,0.6024342293808218,0.4706732229564377,2.6838971160255607,0.10242251709792155
1775229205,227323926,295,145,2.530727395787835,0.7832499742507935,0.6416008087896932,0.4492537415807244,2.7107544440266094,0.06676443165240115
1775229205,227323926,295,147,2.5656339805573225,0.809249997138977,0.6786941459507794,0.4407491510162855,2.7410456553623854,0.043727803465400006
1775229205,227323926,295,149,2.60054056532681,0.8447499871253967,0.7240920574678784,0.4350784217360046,2.7800712748966343,0.019850438437980733
1775229205,227323926,295,152,2.652900442481041,0.8914999961853027,0.7871477670645416,0.41853391260888406,2.8307036021906695,-0.021211840210261013
1775229205,227323926,295,158,2.757620196789503,1.4602500200271606,1.353920230514838,0.5470193144597101,3.400054552309332,-0.13774088986424649
1775229205,227323926,295,161,2.809980073943734,1.5492500066757202,1.4648446485802098,0.5043864973516253,3.48354861515034,-0.22230166734420315
1775229205,227323926,295,163,2.8448866587132215,1.6112500429153442,1.5408460687040597,0.47108395573819223,3.539069203780751,-0.2839680226515263
1775229205,227323926,295,166,2.8972465358674526,1.6542500257492065,1.605111721194685,0.4001993380487855,3.568407751597006,-0.3750391636735453
1775229205,227323926,295,168,2.93215312063694,1.691249966621399,1.6542920891050754,0.3516306777305533,3.5931993250080456,-0.43956048759606126
1775229205,227323926,295,171,2.984512997791171,1.7135000228881836,1.692403988019066,0.26805049855384844,3.593476295183579,-0.5314195452744535
1775229205,227323926,295,173,3.0194195825606585,1.7430000305175781,1.7300079676325648,0.21241830973840553,3.6048092059079253,-0.5976053809924039
1775229205,227323926,295,176,3.0717794597148895,1.7697499990463257,1.7654389740584273,0.12345156135099165,3.600423504972183,-0.6932673073909515
1775229205,227323926,295,178,3.106686044484377,1.8075000047683716,1.806398923084408,0.0630808839281313,3.612861136229179,-0.7651536165563343
1775229205,227323926,295,180,3.1415926292538643,1.847000002861023,1.8470000028610223,4.4948460840520496e-08,3.623854807428905,-0.8393612921630963
1775229205,227323926,295,183,3.1939525064080954,1.8910000324249268,1.88840848504999,-0.0989672482302854,3.6207935784712486,-0.9465984890380185
1775229205,227323926,295,185,3.2288590911775827,1.943750023841858,1.9363534724042073,-0.1694089286117838,3.6354446496923183,-1.0305395294142274
1775229205,227323926,295,188,3.281218968331814,1.9982500076293945,1.9788031829866695,-0.2781025997589764,3.6293233921046597,-1.1470677332171455
1775229205,227323926,295,190,3.316125553101301,2.0662500858306885,2.0348591134050436,-0.3588005097373293,3.6471373931968465,-1.2436963075367096
1775229205,227323926,295,193,3.3684854302555323,2.1410000324249268,2.0861263528662346,-0.4816201602098489,3.643227937249969,-1.3767290574081694
1775229205,227323926,295,195,3.4033920150250196,2.218250036239624,2.1426650143067105,-0.5741252996891163,3.6566154341201593,-1.484314353778585
1775229205,227323926,295,198,3.4557518921792507,2.3082499504089355,2.1952761756687735,-0.7132884031749974,3.6471945230134577,-1.6327917934979128
1775229205,227323926,295,200,3.490658476948738,2.413249969482422,2.2677132107526625,-0.8253800391242577,3.6669947558459577,-1.7647751624551602
1775229205,227323926,295,202,3.5255650617182255,2.5390000343322754,2.3541198645529637,-0.9511260892523303,3.693895300729772,-1.9149568511816182
1775229205,227323926,295,205,3.5779249388724566,2.680500030517578,2.4293580822074348,-1.132828196161339,3.687557906691245,-2.111517993037771
1775229205,227323926,295,207,3.612831523641944,2.833750009536743,2.5248897824203613,-1.2864955123041628,3.711264734815538,-2.2909000882880957
1775229205,227323926,295,210,3.665191400796175,3.0250000953674316,2.6197269719813203,-1.5124999733046454,3.7045251574160614,-2.5359035311463876
1775229205,227323926,295,215,3.7524578627198935,3.401750087738037,2.7865505952471294,-1.9511636116824265,3.6757265295861803,-3.0043334063139318
1775229205,227323926,295,217,3.787364447489381,3.4795000553131104,2.7788523628194506,-2.0940153248189697,3.609836461887846,-3.1313151912567525
1775229205,227323926,295,219,3.822271032258868,3.5117499828338623,2.7291423822416485,-2.210015791659872,3.5167354773310935,-3.2165172871870533
1775229205,227323926,295,222,3.8746309094130993,3.49399995803833,2.596548059206147,-2.337942232606409,3.343201905819896,-3.278424704780253
1775229205,227323926,295,224,3.9095374941825867,3.459749937057495,2.488735901729186,-2.40334417810133,3.2180171412748924,-3.2935789286194876
1775229205,227323926,295,230,4.014257248491049,1.3512500524520874,0.8685668234924104,-1.0351175669362744,2.305766009720475,-1.379214863308895
1775229205,227323926,295,232,4.049163833260536,1.2932499647140503,0.7962042132059516,-1.019094854322199,2.2464389512227565,-1.3347921797227866
1775229205,227323926,295,235,4.101523710414767,1.2542500495910645,0.7194083063807056,-1.0274214693151162,2.173037109778547,-1.3107274026627094
1775229205,227323926,295,237,4.136430295184255,1.2297500371932983,0.6697699066136495,-1.0313551406628376,2.126189473518544,-1.293853058866389
1775229205,227323926,295,240,4.188790172338486,1.216249942779541,0.6081250055672575,-1.0533033280660704,2.0609778614180034,-1.2884435854580467
1775229205,227323926,295,242,4.223696757107973,1.2112499475479126,0.5686474407908989,-1.0694702069327515,2.0183460381062988,-1.2869028927303752
1775229205,227323926,295,245,4.276056634262204,1.2085000276565552,0.5107342172815167,-1.0952729687816325,1.9549457641724266,-1.2865433911480175
1775229205,227323926,295,247,4.3109632190316916,1.2167500257492065,0.47542214805277055,-1.120024288264136,1.912571132007769,-1.2945409281595397
1775229205,227323926,295,250,4.363323096185923,1.2202500104904175,0.41735012223807366,-1.1466599162653803,1.8486829063247483,-1.294874814845347
1775229205,227323926,295,252,4.39822968095541,1.214750051498413,0.37537844919213226,-1.1552959393581832,1.8068824878043594,-1.2854446905272292
1775229205,227323926,295,255,4.450589558109641,1.2074999809265137,0.31252403223586406,-1.1663554060459305,1.745056632237489,-1.2696158207711707
1775229205,227323926,295,257,4.4854961428791285,1.1997499465942383,0.2698850560538075,-1.1690004238116045,1.7051174047665754,-1.2544521629716376
1775229205,227323926,295,260,4.5378560200333595,1.1859999895095825,0.20594677794812025,-1.167981977502015,1.6472819153755935,-1.2271721921704926
1775229205,227323926,295,262,4.572762604802847,1.1692500114440918,0.16272819090471438,-1.1578709449445943,1.6120719780852364,-1.200147396862946
1775229205,227323926,295,265,4.625122481957078,1.1432499885559082,0.09964084270321674,-1.1388995736229235,1.56241105124993,-1.1568609234702099
1775229205,227323926,295,267,4.660029066726565,1.118749976158142,0.058550890128626985,-1.1172167660839094,1.5339098350269835,-1.120170202311192
1775229205,227323926,295,270,4.712388943880796,1.0832500457763672,3.9542844223862273e-08,-1.0832500457763665,1.4945624937749213,-1.0650909237287407
1775229205,227323926,295,272,4.747295528650284,1.0505000352859497,-0.03666188390957662,-1.04986010039623,1.474920805310406,-1.0195586367448586
1775229205,227323926,295,275,4.799655405804515,1.0019999742507935,-0.0873300148764756,-0.9981870650836272,1.4500531685790006,-0.9515956856796555
1775229205,227323926,295,277,4.834561990574002,0.9484999775886536,-0.11559303423169899,-0.9414300069164917,1.4476945766983118,-0.8882348226867821
1775229205,227323926,295,280,4.886921867728233,0.9104999899864197,-0.15810663008275613,-0.8966674552414317,1.427408530517015,-0.8299290065534002
